"","datetime","avg_temp"
"1",2017-10-12 23:00:00,16.3
"2",2017-10-13,16.3
"3",2017-10-13 01:00:00,16.3
"4",2017-10-13 02:00:00,16.3
"5",2017-10-13 03:00:00,16.3
"6",2017-10-13 04:00:00,16.3
"7",2017-10-13 05:00:00,16.3416666666667
"8",2017-10-13 06:00:00,16.5583333333333
"9",2017-10-13 07:00:00,16.7083333333333
"10",2017-10-13 08:00:00,16.6
"11",2017-10-13 09:00:00,16.6
"12",2017-10-13 10:00:00,16.6166666666667
"13",2017-10-13 11:00:00,16.7666666666667
"14",2017-10-13 12:00:00,16.8
"15",2017-10-13 13:00:00,16.8
"16",2017-10-13 14:00:00,16.8
"17",2017-10-13 15:00:00,16.775
"18",2017-10-13 16:00:00,16.95
"19",2017-10-13 17:00:00,16.9166666666667
"20",2017-10-13 18:00:00,16.9666666666667
"21",2017-10-13 19:00:00,17.775
"22",2017-10-13 20:00:00,17.9166666666667
"23",2017-10-13 21:00:00,17.5333333333333
"24",2017-10-13 22:00:00,18.0583333333333
"25",2017-10-13 23:00:00,17.4416666666667
"26",2017-10-14,17.1666666666667
"27",2017-10-14 01:00:00,17.1
"28",2017-10-14 02:00:00,17.0333333333333
"29",2017-10-14 03:00:00,17
"30",2017-10-14 04:00:00,17
"31",2017-10-14 05:00:00,16.9416666666667
"32",2017-10-14 06:00:00,17.225
"33",2017-10-14 07:00:00,17.275
"34",2017-10-14 08:00:00,17.0916666666667
"35",2017-10-14 09:00:00,17.0583333333333
"36",2017-10-14 10:00:00,17.1666666666667
"37",2017-10-14 11:00:00,17.1
"38",2017-10-14 12:00:00,17.1
"39",2017-10-14 13:00:00,17.325
"40",2017-10-14 14:00:00,17.225
"41",2017-10-14 15:00:00,17.1166666666667
"42",2017-10-14 16:00:00,17.1583333333333
"43",2017-10-14 17:00:00,17.1166666666667
"44",2017-10-14 18:00:00,17.15
"45",2017-10-14 19:00:00,18.1416666666667
"46",2017-10-14 20:00:00,17.45
"47",2017-10-14 21:00:00,17.1166666666667
"48",2017-10-14 22:00:00,17.1
"49",2017-10-14 23:00:00,17.1
"50",2017-10-15,17.1
"51",2017-10-15 01:00:00,17.1
"52",2017-10-15 02:00:00,17.0416666666667
"53",2017-10-15 03:00:00,17
"54",2017-10-15 04:00:00,17
"55",2017-10-15 05:00:00,17
"56",2017-10-15 06:00:00,17
"57",2017-10-15 07:00:00,16.9916666666667
"58",2017-10-15 08:00:00,16.9833333333333
"59",2017-10-15 09:00:00,17.175
"60",2017-10-15 10:00:00,17.1166666666667
"61",2017-10-15 11:00:00,17.1
"62",2017-10-15 12:00:00,17.0666666666667
"63",2017-10-15 13:00:00,17
"64",2017-10-15 14:00:00,17.1583333333333
"65",2017-10-15 15:00:00,17.2583333333333
"66",2017-10-15 16:00:00,17.125
"67",2017-10-15 17:00:00,16.65
"68",2017-10-15 18:00:00,16.9916666666667
"69",2017-10-15 19:00:00,18.5333333333333
"70",2017-10-15 20:00:00,18.3416666666667
"71",2017-10-15 21:00:00,17.9166666666667
"72",2017-10-15 22:00:00,17.1583333333333
"73",2017-10-15 23:00:00,16.9333333333333
"74",2017-10-16,16.8
"75",2017-10-16 01:00:00,16.8
"76",2017-10-16 02:00:00,16.7583333333333
"77",2017-10-16 03:00:00,16.7
"78",2017-10-16 04:00:00,16.6083333333333
"79",2017-10-16 05:00:00,16.6
"80",2017-10-16 06:00:00,16.6
"81",2017-10-16 07:00:00,16.8416666666667
"82",2017-10-16 08:00:00,18.25
"83",2017-10-16 09:00:00,17.9083333333333
"84",2017-10-16 10:00:00,18.3
"85",2017-10-16 11:00:00,18.925
"86",2017-10-16 12:00:00,18.8166666666667
"87",2017-10-16 13:00:00,18.075
"88",2017-10-16 14:00:00,17.5916666666667
"89",2017-10-16 15:00:00,17.4083333333333
"90",2017-10-16 16:00:00,17.325
"91",2017-10-16 17:00:00,17.2833333333333
"92",2017-10-16 18:00:00,17.6416666666667
"93",2017-10-16 19:00:00,18.55
"94",2017-10-16 20:00:00,18.5916666666667
"95",2017-10-16 21:00:00,17.9583333333333
"96",2017-10-16 22:00:00,17.4583333333333
"97",2017-10-16 23:00:00,17.2416666666667
"98",2017-10-17,17.0833333333333
"99",2017-10-17 01:00:00,16.9916666666667
"100",2017-10-17 02:00:00,16.8333333333333
"101",2017-10-17 03:00:00,16.775
"102",2017-10-17 04:00:00,16.6166666666667
"103",2017-10-17 05:00:00,16.5583333333333
"104",2017-10-17 06:00:00,16.45
"105",2017-10-17 07:00:00,16.6666666666667
"106",2017-10-17 08:00:00,16.7
"107",2017-10-17 10:00:00,16.5
"108",2017-10-17 11:00:00,16.6166666666667
"109",2017-10-17 12:00:00,17.25
"110",2017-10-17 13:00:00,17.4
"111",2017-10-17 14:00:00,17.175
"112",2017-10-17 15:00:00,16.775
"113",2017-10-17 16:00:00,16.5833333333333
"114",2017-10-17 17:00:00,16.5166666666667
"115",2017-10-17 18:00:00,16.9583333333333
"116",2017-10-17 19:00:00,18.3333333333333
"117",2017-10-17 20:00:00,17.9
"118",2017-10-17 21:00:00,16.9833333333333
"119",2017-10-17 22:00:00,16.5416666666667
"120",2017-10-17 23:00:00,16.3666666666667
"121",2017-10-18,16.2833333333333
"122",2017-10-18 01:00:00,16.15
"123",2017-10-18 02:00:00,16.0916666666667
"124",2017-10-18 03:00:00,16.0083333333333
"125",2017-10-18 04:00:00,15.9333333333333
"126",2017-10-18 05:00:00,15.8166666666667
"127",2017-10-18 06:00:00,15.8
"128",2017-10-18 07:00:00,15.7666666666667
"129",2017-10-18 08:00:00,15.95
"130",2017-10-18 09:00:00,15.8666666666667
